"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","geneSymbol"
"Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","5/28","227/9396",0.0220264317180617,7.39144115796098,5.32911023716227,0.000491415970595018,0.00434903133976591,0.00243121585452272,"1956/5594/3091/1544/5770",5,"EGFR/MAPK1/HIF1A/CYP1A2/PTPN1"
"Organismal Systems","Endocrine system","hsa04923","Regulation of lipolysis in adipocytes","3/28","59/9396",0.0508474576271186,17.0629539951574,6.76630715814113,0.000689094962513206,0.0055440821984017,0.00309927877876753,"5743/5742/7253",3,"PTGS2/PTGS1/TSHR"
"Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","3/28","59/9396",0.0508474576271186,17.0629539951574,6.76630715814113,0.000689094962513206,0.0055440821984017,0.00309927877876753,"7157/1956/5594",3,"TP53/EGFR/MAPK1"
"Human Diseases","Cancer: specific types","hsa05226","Gastric cancer","4/28","150/9396",0.0266666666666667,8.94857142857143,5.36490125842659,0.000948041446315511,0.00729579721729762,0.00407853070726124,"7157/1956/5594/7015",4,"TP53/EGFR/MAPK1/TERT"
"Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","4/28","155/9396",0.0258064516129032,8.65990783410138,5.25695034592108,0.00107131049253966,0.00790091488248002,0.0044168064166109,"1956/5743/5594/775",4,"EGFR/PTGS2/MAPK1/CACNA1C"
"Cellular Processes","Transport and catabolism","hsa04148","Efferocytosis","4/28","157/9396",0.0254777070063694,8.54959053685168,5.21512481740443,0.00112364079648226,0.00795537683909441,0.00444725199449822,"5743/5594/3091/240",4,"PTGS2/MAPK1/HIF1A/ALOX5"
"Human Diseases","Cancer: specific types","hsa05218","Melanoma","3/28","73/9396",0.0410958904109589,13.7906066536204,5.99761657695674,0.00128211770951864,0.00840499387351106,0.00469859901344062,"7157/1956/5594",3,"TP53/EGFR/MAPK1"
"Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","3/28","73/9396",0.0410958904109589,13.7906066536204,5.99761657695674,0.00128211770951864,0.00840499387351106,0.00469859901344062,"7157/1956/5594",3,"TP53/EGFR/MAPK1"
"Human Diseases","Cancer: specific types","hsa05214","Glioma","3/28","76/9396",0.0394736842105263,13.2462406015038,5.8601076568323,0.00144054550598868,0.00890048565710026,0.00497559114937511,"7157/1956/5594",3,"TP53/EGFR/MAPK1"
"Human Diseases","Cancer: specific types","hsa05212","Pancreatic cancer","3/28","77/9396",0.038961038961039,13.0742115027829,5.8159873421024,0.00149596519094643,0.00890048565710026,0.00497559114937511,"7157/1956/5594",3,"TP53/EGFR/MAPK1"
"Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","4/28","170/9396",0.0235294117647059,7.89579831932773,4.96028069929539,0.00150855689103394,0.00890048565710026,0.00497559114937511,"7157/1956/5594/7015",4,"TP53/EGFR/MAPK1/TERT"
"Human Diseases","Cancer: specific types","hsa05210","Colorectal cancer","3/28","87/9396",0.0344827586206897,11.5714285714286,5.4155897518082,0.00212495738151956,0.0121328211783536,0.00678254648091132,"7157/1956/5594",3,"TP53/EGFR/MAPK1"
"Human Diseases","Cancer: overview","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","3/28","90/9396",0.0333333333333333,11.1857142857143,5.308052226892,0.00234119208506566,0.0129497187205194,0.00723921236829513,"1956/5594/3091",3,"EGFR/MAPK1/HIF1A"
"Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","4/28","196/9396",0.0204081632653061,6.84839650145773,4.52350315442575,0.00253952474130722,0.0130001379325607,0.00726739795218974,"7157/5743/5594/3091",4,"TP53/PTGS2/MAPK1/HIF1A"
"Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","3/28","93/9396",0.032258064516129,10.8248847926267,5.20548737083497,0.00257064874372669,0.0130001379325607,0.00726739795218974,"1956/5594/5770",3,"EGFR/MAPK1/PTPN1"
"Organismal Systems","Endocrine system","hsa04912","GnRH signaling pathway","3/28","93/9396",0.032258064516129,10.8248847926267,5.20548737083497,0.00257064874372669,0.0130001379325607,0.00726739795218974,"1956/5594/775",3,"EGFR/MAPK1/CACNA1C"
"Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","4/28","204/9396",0.0196078431372549,6.57983193277311,4.40489094459411,0.00293542145797058,0.014432488835022,0.00806811745757995,"7157/1956/5594/3091",4,"TP53/EGFR/MAPK1/HIF1A"
"Human Diseases","Cardiovascular disease","hsa05417","Lipid and atherosclerosis","4/28","216/9396",0.0185185185185185,6.21428571428571,4.2384232790728,0.00360599089735405,0.0172502807792343,0.00964333269847172,"7157/1559/5594/1548",4,"TP53/CYP2C9/MAPK1/CYP2A6"
"Environmental Information Processing","Signal transduction","hsa04066","HIF-1 signaling pathway","3/28","110/9396",0.0272727272727273,9.15194805194805,4.70161835570464,0.00413331110913466,0.0187606461831978,0.0104876642356265,"1956/5594/3091",3,"EGFR/MAPK1/HIF1A"
"Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","4/28","226/9396",0.0176991150442478,5.93931731984829,4.10904073177233,0.00423938063403775,0.0187606461831978,0.0104876642356265,"7157/1956/5743/5594",4,"TP53/EGFR/PTGS2/MAPK1"
"Organismal Systems","Endocrine system","hsa04914","Progesterone-mediated oocyte maturation","3/28","111/9396",0.027027027027027,9.06949806949807,4.67542424115573,0.00423969405270006,0.0187606461831978,0.0104876642356265,"5594/993/994",3,"MAPK1/CDC25A/CDC25B"
"Human Diseases","Cancer: specific types","hsa05216","Thyroid cancer","2/28","37/9396",0.0540540540540541,18.1389961389961,5.71051775535441,0.00534757152215007,0.023085857546843,0.0129055641356125,"7157/5594",2,"TP53/MAPK1"
"Cellular Processes","Cell growth and death","hsa04210","Apoptosis","3/28","137/9396",0.0218978102189781,7.34827945776851,4.09202468560195,0.00760976350952291,0.0320697176472751,0.0179277636565201,"7157/5594/4000",3,"TP53/MAPK1/LMNA"
"Human Diseases","Cancer: specific types","hsa05224","Breast cancer","3/28","148/9396",0.0202702702702703,6.80212355212355,3.88953681566717,0.00940237759402308,0.038523959369898,0.0215358440723783,"7157/1956/5594",3,"TP53/EGFR/MAPK1"
"Organismal Systems","Nervous system","hsa04723","Retrograde endocannabinoid signaling","3/28","149/9396",0.0201342281879195,6.75647171620326,3.87215779842389,0.00957657747048312,0.038523959369898,0.0215358440723783,"5743/5594/775",3,"PTGS2/MAPK1/CACNA1C"
"Organismal Systems","Endocrine system","hsa04913","Ovarian steroidogenesis","2/28","52/9396",0.0384615384615385,12.9065934065934,4.70681086321866,0.0103579288717591,0.0407411868955859,0.022775328981178,"5743/240",2,"PTGS2/ALOX5"
"Human Diseases","Endocrine and metabolic disease","hsa04934","Cushing syndrome","3/28","155/9396",0.0193548387096774,6.49493087557604,3.77113920856473,0.0106616733347822,0.0410242647881837,0.0229335765096002,"1956/5594/775",3,"EGFR/MAPK1/CACNA1C"
"Cellular Processes","Cell growth and death","hsa04218","Cellular senescence","3/28","157/9396",0.0191082802547771,6.41219290263876,3.73864799492847,0.0110386700952944,0.0412640035283625,0.0230675963821949,"7157/5594/993",3,"TP53/MAPK1/CDC25A"
"Cellular Processes","Cell growth and death","hsa04110","Cell cycle","3/28","158/9396",0.0189873417721519,6.37160940325497,3.7226135755361,0.0112300546117571,0.0412640035283625,0.0230675963821949,"7157/993/994",3,"TP53/CDC25A/CDC25B"
"Human Diseases","Infectious disease: viral","hsa05160","Hepatitis C","3/28","159/9396",0.0188679245283019,6.33153638814016,3.7067170428601,0.0114233682084167,0.0412640035283625,0.0230675963821949,"7157/1956/5594",3,"TP53/EGFR/MAPK1"
"Environmental Information Processing","Signal transduction","hsa04370","VEGF signaling pathway","2/28","60/9396",0.0333333333333333,11.1857142857143,4.32703751361983,0.0136250930208162,0.0482328292936895,0.0269633419780363,"5743/5594",2,"PTGS2/MAPK1"
