"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0042562","hormone binding","4/32","93/18737",0.043010752688172,25.1841397849462,9.67023756399037,1.83856657787552e-05,0.00030336348534946,0.000154826659189517,"AR/ALDH1A1/THRB/EGFR",4
"GO:0051213","dioxygenase activity","4/32","93/18737",0.043010752688172,25.1841397849462,9.67023756399037,1.83856657787552e-05,0.00030336348534946,0.000154826659189517,"KDM4E/PTGS2/PTGS1/ALOX5",4
"GO:0005497","androgen binding","2/32","5/18737",0.4,234.2125,21.5714492655858,2.81671735721469e-05,0.000387739143784754,0.000197889196189986,"AR/ALDH1A1",2
"GO:0101021","estrogen 2-hydroxylase activity","2/32","5/18737",0.4,234.2125,21.5714492655858,2.81671735721469e-05,0.000387739143784754,0.000197889196189986,"CYP3A4/CYP1A2",2
"GO:0016709","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen","3/32","35/18737",0.0857142857142857,50.1883928571429,12.0472299675873,2.85349153434668e-05,0.000387739143784754,0.000197889196189986,"CYP3A4/CYP2D6/CYP51A1",3
"GO:0032451","demethylase activity","3/32","40/18737",0.075,43.91484375,11.2379252502115,4.28256922014616e-05,0.000549596383252091,0.000280495761787351,"KDM4E/CYP1A2/CYP51A1",3
"GO:0001221","transcription coregulator binding","4/32","117/18737",0.0341880341880342,20.0181623931624,8.53505287162335,4.53636970729272e-05,0.000551527053886642,0.00028148111203146,"HIF1A/AR/TERT/THRB",4
"GO:0003697","single-stranded DNA binding","4/32","120/18737",0.0333333333333333,19.5177083333333,8.41700499266227,5.0084147619501e-05,0.000578471905005236,0.000295232870178111,"TOP1/MAPT/TDP1/RECQL",4
"GO:0101020","estrogen 16-alpha-hydroxylase activity","2/32","8/18737",0.25,146.3828125,17.0112151224091,7.86158700161143e-05,0.000864774570177257,0.000441352252722045,"CYP3A4/CYP1A2",2
"GO:0008392","arachidonate epoxygenase activity","2/32","16/18737",0.125,73.19140625,11.9485592965277,0.000334061033529067,0.00350764085205521,0.0017901835289596,"CYP2C9/CYP2A6",2
"GO:0008391","arachidonate monooxygenase activity","2/32","18/18737",0.111111111111111,65.0590277777778,11.2463046855582,0.000425020166636419,0.00426868080404403,0.00217859307383428,"CYP2C9/CYP2A6",2
"GO:0004725","protein tyrosine phosphatase activity","3/32","98/18737",0.0306122448979592,17.9244260204082,6.94784712913978,0.000616414543568504,0.00593298998184685,0.0030280012666523,"PTPN1/CDC25A/CDC25B",3
"GO:0140097","catalytic activity, acting on DNA","4/32","249/18737",0.0160642570281124,9.40612449799197,5.52312785532582,0.000817043438087465,0.00754948136792817,0.00385300484487562,"TOP1/TDP1/TERT/RECQL",4
"GO:0051721","protein phosphatase 2A binding","2/32","30/18737",0.0666666666666667,39.0354166666667,8.623455054835,0.0011930324042171,0.0105996340528519,0.00540970158997225,"MAPT/PTPN1",2
"GO:0051087","protein-folding chaperone binding","3/32","134/18737",0.0223880597014925,13.1089085820896,5.81835851900356,0.00152421766319935,0.0130405288962611,0.00665545334418429,"MAPT/TERT/CDC25A",3
"GO:0019903","protein phosphatase binding","3/32","144/18737",0.0208333333333333,12.1985677083333,5.5796063943831,0.00187276712924153,0.0154503288162426,0.00788533528101696,"MAPT/PTPN1/EGFR",3
"GO:0051879","Hsp90 protein binding","2/32","42/18737",0.0476190476190476,27.8824404761905,7.21381789886941,0.0023314030261251,0.0185708310012034,0.00947793607716919,"HIF1A/MAPT",2
"GO:0042578","phosphoric ester hydrolase activity","4/32","363/18737",0.0110192837465565,6.4521349862259,4.33863013070167,0.00324566995813118,0.0249916586776101,0.0127549135196734,"TDP1/PTPN1/CDC25A/CDC25B",4
"GO:0004721","phosphoprotein phosphatase activity","3/32","178/18737",0.0168539325842697,9.86850421348315,4.91719763110678,0.00341468637164921,0.0254449210274506,0.0129862435865777,"PTPN1/CDC25A/CDC25B",3
"GO:0051287","NAD binding","2/32","54/18737",0.037037037037037,21.6863425925926,6.29639343832036,0.00382570470903009,0.0276168058683109,0.0140947015595845,"ALDH1A1/HPGD",2
"GO:0019902","phosphatase binding","3/32","191/18737",0.0157068062827225,9.19682591623037,4.70946788102536,0.00416083026539206,0.0288970271523868,0.0147480840331161,"MAPT/PTPN1/EGFR",3
"GO:0004601","peroxidase activity","2/32","57/18737",0.0350877192982456,20.5449561403509,6.11249143859719,0.00425324209169329,0.0288970271523868,0.0147480840331161,"PTGS2/PTGS1",2
"GO:0004879","nuclear receptor activity","2/32","59/18737",0.0338983050847458,19.8485169491525,5.99753203678222,0.00455003131263843,0.0291960342560966,0.0149006873396346,"AR/THRB",2
"GO:0016684","oxidoreductase activity, acting on peroxide as acceptor","2/32","59/18737",0.0338983050847458,19.8485169491525,5.99753203678222,0.00455003131263843,0.0291960342560966,0.0149006873396346,"PTGS2/PTGS1",2
"GO:0098531","ligand-activated transcription factor activity","2/32","60/18737",0.0333333333333333,19.5177083333333,5.94215364310457,0.0047019314067072,0.0293553014851179,0.0149819720498209,"AR/THRB",2
"GO:0000049","tRNA binding","2/32","81/18737",0.0246913580246914,14.4575617283951,5.02035230763592,0.00841724556590615,0.045722106828409,0.0233350465471944,"HSD17B10/TERT",2
"GO:0004957","prostaglandin E receptor activity","1/32","5/18737",0.2,117.10625,10.7394761485444,0.00851104153082938,0.045722106828409,0.0233350465471944,"HPGD",1
"GO:0070974","POU domain binding","1/32","5/18737",0.2,117.10625,10.7394761485444,0.00851104153082938,0.045722106828409,0.0233350465471944,"AR",1
"GO:0086007","voltage-gated calcium channel activity involved in cardiac muscle cell action potential","1/32","5/18737",0.2,117.10625,10.7394761485444,0.00851104153082938,0.045722106828409,0.0233350465471944,"CACNA1C",1
"GO:0097100","supercoiled DNA binding","1/32","5/18737",0.2,117.10625,10.7394761485444,0.00851104153082938,0.045722106828409,0.0233350465471944,"TOP1",1
"GO:0140684","histone H3K9me2/H3K9me3 demethylase activity","1/32","5/18737",0.2,117.10625,10.7394761485444,0.00851104153082938,0.045722106828409,0.0233350465471944,"KDM4E",1
"GO:0051117","ATPase binding","2/32","84/18737",0.0238095238095238,13.9412202380952,4.9167157132878,0.00902758150307722,0.0473948028911554,0.0241887351278624,"AR/EGFR",2
"GO:0016209","antioxidant activity","2/32","86/18737",0.0232558139534884,13.6170058139535,4.85052826353345,0.00944519673830007,0.0481083838860514,0.0245529231954329,"PTGS2/PTGS1",2
"GO:0003857","3-hydroxyacyl-CoA dehydrogenase activity","1/32","6/18737",0.166666666666667,97.5885416666667,9.78712925625335,0.0102048087031018,0.0481083838860514,0.0245529231954329,"HSD17B10",1
"GO:0009378","four-way junction helicase activity","1/32","6/18737",0.166666666666667,97.5885416666667,9.78712925625335,0.0102048087031018,0.0481083838860514,0.0245529231954329,"RECQL",1
"GO:0015226","carnitine transmembrane transporter activity","1/32","6/18737",0.166666666666667,97.5885416666667,9.78712925625335,0.0102048087031018,0.0481083838860514,0.0245529231954329,"SLC22A1",1
"GO:0070324","thyroid hormone binding","1/32","6/18737",0.166666666666667,97.5885416666667,9.78712925625335,0.0102048087031018,0.0481083838860514,0.0245529231954329,"THRB",1
"GO:0016791","phosphatase activity","3/32","273/18737",0.010989010989011,6.43440934065934,3.74115194827442,0.0111078067536184,0.0508874719903624,0.0259712775708389,"PTPN1/CDC25A/CDC25B",3
"GO:0003720","telomerase activity","1/32","7/18737",0.142857142857143,83.6473214285714,9.04572719316825,0.0118957726730717,0.0508874719903624,0.0259712775708389,"TERT",1
"GO:0003916","DNA topoisomerase activity","1/32","7/18737",0.142857142857143,83.6473214285714,9.04572719316825,0.0118957726730717,0.0508874719903624,0.0259712775708389,"TOP1",1
"GO:0015234","thiamine transmembrane transporter activity","1/32","7/18737",0.142857142857143,83.6473214285714,9.04572719316825,0.0118957726730717,0.0508874719903624,0.0259712775708389,"SLC22A1",1
"GO:0106256","hydroperoxy icosatetraenoate dehydratase activity","1/32","7/18737",0.142857142857143,83.6473214285714,9.04572719316825,0.0118957726730717,0.0508874719903624,0.0259712775708389,"CYP1A2",1
"GO:0015214","pyrimidine nucleoside transmembrane transporter activity","1/32","8/18737",0.125,73.19140625,8.44710265670491,0.0135839379306512,0.0541015458962141,0.0276116342692002,"SLC22A1",1
"GO:0019534","toxin transmembrane transporter activity","1/32","8/18737",0.125,73.19140625,8.44710265670491,0.0135839379306512,0.0541015458962141,0.0276116342692002,"SLC22A1",1
"GO:0047035","testosterone dehydrogenase (NAD+) activity","1/32","8/18737",0.125,73.19140625,8.44710265670491,0.0135839379306512,0.0541015458962141,0.0276116342692002,"HSD17B10",1
"GO:1990814","DNA/DNA annealing activity","1/32","8/18737",0.125,73.19140625,8.44710265670491,0.0135839379306512,0.0541015458962141,0.0276116342692002,"RECQL",1
"GO:0005496","steroid binding","2/32","108/18737",0.0185185185185185,10.8431712962963,4.24313374560332,0.0145877629720707,0.0571148007889548,0.0291494996052082,"AR/CYP3A4",2
"GO:0001758","retinal dehydrogenase activity","1/32","9/18737",0.111111111111111,65.0590277777778,7.95042727362467,0.0152693089588006,0.0578231208111958,0.0295110026468623,"ALDH1A1",1
"GO:0047044","androstan-3-alpha,17-beta-diol dehydrogenase activity","1/32","9/18737",0.111111111111111,65.0590277777778,7.95042727362467,0.0152693089588006,0.0578231208111958,0.0295110026468623,"HSD17B10",1
"GO:0003680","minor groove of adenine-thymine-rich DNA binding","1/32","10/18737",0.1,58.553125,7.52955614995991,0.0169518902335407,0.0593316158173925,0.0302808884554475,"MAPT",1
"GO:0004955","prostaglandin receptor activity","1/32","10/18737",0.1,58.553125,7.52955614995991,0.0169518902335407,0.0593316158173925,0.0302808884554475,"HPGD",1
"GO:0005337","nucleoside transmembrane transporter activity","1/32","10/18737",0.1,58.553125,7.52955614995991,0.0169518902335407,0.0593316158173925,0.0302808884554475,"SLC22A1",1
"GO:0008401","retinoic acid 4-hydroxylase activity","1/32","10/18737",0.1,58.553125,7.52955614995991,0.0169518902335407,0.0593316158173925,0.0302808884554475,"CYP3A4",1
"GO:0015203","polyamine transmembrane transporter activity","1/32","10/18737",0.1,58.553125,7.52955614995991,0.0169518902335407,0.0593316158173925,0.0302808884554475,"SLC22A1",1
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor","2/32","122/18737",0.0163934426229508,9.59887295081967,3.94116392681718,0.0183612697420394,0.0597418727613643,0.030490269989851,"HSD17B10/HPGD",2
"GO:0004954","prostanoid receptor activity","1/32","11/18737",0.0909090909090909,53.2301136363636,7.16686750276537,0.0186316862239564,0.0597418727613643,0.030490269989851,"HPGD",1
"GO:0030283","testosterone dehydrogenase [NAD(P)+] activity","1/32","11/18737",0.0909090909090909,53.2301136363636,7.16686750276537,0.0186316862239564,0.0597418727613643,0.030490269989851,"HSD17B10",1
"GO:0034056","estrogen response element binding","1/32","11/18737",0.0909090909090909,53.2301136363636,7.16686750276537,0.0186316862239564,0.0597418727613643,0.030490269989851,"AR",1
"GO:0140537","transcription regulator activator activity","1/32","11/18737",0.0909090909090909,53.2301136363636,7.16686750276537,0.0186316862239564,0.0597418727613643,0.030490269989851,"HIF1A",1
"GO:0140666","annealing activity","1/32","11/18737",0.0909090909090909,53.2301136363636,7.16686750276537,0.0186316862239564,0.0597418727613643,0.030490269989851,"RECQL",1
"GO:0045296","cadherin binding","3/32","334/18737",0.00898203592814371,5.2592627245509,3.24861257915219,0.0190042067770469,0.0597418727613643,0.030490269989851,"PTPN1/PKM/EGFR",3
"GO:0004726","non-membrane spanning protein tyrosine phosphatase activity","1/32","12/18737",0.0833333333333333,48.7942708333333,6.8499929076876,0.020308701392217,0.0597418727613643,0.030490269989851,"PTPN1",1
"GO:0008504","monoamine transmembrane transporter activity","1/32","12/18737",0.0833333333333333,48.7942708333333,6.8499929076876,0.020308701392217,0.0597418727613643,0.030490269989851,"SLC22A1",1
"GO:0015132","prostaglandin transmembrane transporter activity","1/32","12/18737",0.0833333333333333,48.7942708333333,6.8499929076876,0.020308701392217,0.0597418727613643,0.030490269989851,"SLC22A1",1
"GO:0034452","dynactin binding","1/32","12/18737",0.0833333333333333,48.7942708333333,6.8499929076876,0.020308701392217,0.0597418727613643,0.030490269989851,"MAPT",1
"GO:0140996","histone H3 kinase activity","1/32","12/18737",0.0833333333333333,48.7942708333333,6.8499929076876,0.020308701392217,0.0597418727613643,0.030490269989851,"PKM",1
"GO:0005262","calcium channel activity","2/32","131/18737",0.0152671755725191,8.93940839694656,3.77165407395577,0.0209820272042029,0.0597418727613643,0.030490269989851,"CACNA1C/TRPA1",2
"GO:0031072","heat shock protein binding","2/32","131/18737",0.0152671755725191,8.93940839694656,3.77165407395577,0.0209820272042029,0.0597418727613643,0.030490269989851,"HIF1A/MAPT",2
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors","2/32","132/18737",0.0151515151515152,8.87168560606061,3.75382861265451,0.021282368332732,0.0597418727613643,0.030490269989851,"HSD17B10/HPGD",2
"GO:0003964","RNA-directed DNA polymerase activity","1/32","13/18737",0.0769230769230769,45.0408653846154,6.5699607613292,0.0219829401935756,0.0597418727613643,0.030490269989851,"TERT",1
"GO:0015651","quaternary ammonium group transmembrane transporter activity","1/32","13/18737",0.0769230769230769,45.0408653846154,6.5699607613292,0.0219829401935756,0.0597418727613643,0.030490269989851,"SLC22A1",1
"GO:0030955","potassium ion binding","1/32","13/18737",0.0769230769230769,45.0408653846154,6.5699607613292,0.0219829401935756,0.0597418727613643,0.030490269989851,"PKM",1
"GO:0071714","icosanoid transmembrane transporter activity","1/32","13/18737",0.0769230769230769,45.0408653846154,6.5699607613292,0.0219829401935756,0.0597418727613643,0.030490269989851,"SLC22A1",1
"GO:0004713","protein tyrosine kinase activity","2/32","138/18737",0.0144927536231884,8.48596014492754,3.65070573740874,0.02312208225416,0.0607129781627326,0.0309858899714106,"PKM/EGFR",2
"GO:0008331","high voltage-gated calcium channel activity","1/32","14/18737",0.0714285714285714,41.8236607142857,6.32008351028169,0.0236544070763893,0.0607129781627326,0.0309858899714106,"CACNA1C",1
"GO:0032454","histone H3K9 demethylase activity","1/32","14/18737",0.0714285714285714,41.8236607142857,6.32008351028169,0.0236544070763893,0.0607129781627326,0.0309858899714106,"KDM4E",1
"GO:0043138","3'-5' DNA helicase activity","1/32","14/18737",0.0714285714285714,41.8236607142857,6.32008351028169,0.0236544070763893,0.0607129781627326,0.0309858899714106,"RECQL",1
"GO:1901474","azole transmembrane transporter activity","1/32","14/18737",0.0714285714285714,41.8236607142857,6.32008351028169,0.0236544070763893,0.0607129781627326,0.0309858899714106,"SLC22A1",1
"GO:0004953","icosanoid receptor activity","1/32","15/18737",0.0666666666666667,39.0354166666667,6.09526032783105,0.025323106482123,0.0642817318392353,0.0328072634586209,"HPGD",1
"GO:0015085","calcium ion transmembrane transporter activity","2/32","148/18737",0.0135135135135135,7.91258445945946,3.49202919854669,0.0263287961714838,0.0661081729957909,0.0337394184348534,"CACNA1C/TRPA1",2
"GO:0004029","aldehyde dehydrogenase (NAD+) activity","1/32","16/18737",0.0625,36.595703125,5.89152354253606,0.0269890428453626,0.0663241372050933,0.0338496394029184,"ALDH1A1",1
"GO:0015378","sodium:chloride symporter activity","1/32","16/18737",0.0625,36.595703125,5.89152354253606,0.0269890428453626,0.0663241372050933,0.0338496394029184,"SLC22A1",1
"GO:0004030","aldehyde dehydrogenase [NAD(P)+] activity","1/32","17/18737",0.0588235294117647,34.4430147058824,5.70573411794611,0.028652220593824,0.0682336387337458,0.0348241856376374,"ALDH1A1",1
"GO:0015278","intracellularly gated calcium channel activity","1/32","17/18737",0.0588235294117647,34.4430147058824,5.70573411794611,0.028652220593824,0.0682336387337458,0.0348241856376374,"TRPA1",1
"GO:0070403","NAD+ binding","1/32","17/18737",0.0588235294117647,34.4430147058824,5.70573411794611,0.028652220593824,0.0682336387337458,0.0348241856376374,"HPGD",1
"GO:0008301","DNA binding, bending","1/32","18/18737",0.0555555555555556,32.5295138888889,5.53537154844224,0.0303126441483648,0.0693289187947748,0.0353831802461371,"TOP1",1
"GO:0015373","monoatomic anion:sodium symporter activity","1/32","18/18737",0.0555555555555556,32.5295138888889,5.53537154844224,0.0303126441483648,0.0693289187947748,0.0353831802461371,"SLC22A1",1
"GO:0030297","transmembrane receptor protein tyrosine kinase activator activity","1/32","18/18737",0.0555555555555556,32.5295138888889,5.53537154844224,0.0303126441483648,0.0693289187947748,0.0353831802461371,"EGFR",1
"GO:0034185","apolipoprotein binding","1/32","18/18737",0.0555555555555556,32.5295138888889,5.53537154844224,0.0303126441483648,0.0693289187947748,0.0353831802461371,"MAPT",1
"GO:0004303","estradiol 17-beta-dehydrogenase [NAD(P)+] activity","1/32","19/18737",0.0526315789473684,30.8174342105263,5.37838541402982,0.031970317922992,0.0717004217496228,0.0365935166824231,"HSD17B10",1
"GO:0031420","alkali metal ion binding","1/32","19/18737",0.0526315789473684,30.8174342105263,5.37838541402982,0.031970317922992,0.0717004217496228,0.0365935166824231,"PKM",1
"GO:0005326","neurotransmitter transmembrane transporter activity","1/32","20/18737",0.05,29.2765625,5.23308828789894,0.0336252463248763,0.0746868452023695,0.0381176881415602,"SLC22A1",1
"GO:0016500","protein-hormone receptor activity","1/32","21/18737",0.0476190476190476,27.8824404761905,5.09807703595439,0.0352774337543578,0.0776103542595871,0.0396097501803315,"TSHR",1
"GO:0004674","protein serine/threonine kinase activity","3/32","429/18737",0.00699300699300699,4.09462412587413,2.68194997528939,0.0361967573498202,0.0788816127151741,0.0402585583235339,"TOP1/PKM/EGFR",3
"GO:0015377","chloride:monoatomic cation symporter activity","1/32","22/18737",0.0454545454545455,26.6150568181818,4.97217401975454,0.0369268846049595,0.0789825031828301,0.0403100494713008,"SLC22A1",1
"GO:0070034","telomerase RNA binding","1/32","22/18737",0.0454545454545455,26.6150568181818,4.97217401975454,0.0369268846049595,0.0789825031828301,0.0403100494713008,"TERT",1
"GO:0016853","isomerase activity","2/32","180/18737",0.0111111111111111,6.50590277777778,3.0700502138246,0.0377023138352415,0.0799012339077136,0.0407789391554519,"TOP1/RECQL",2
"GO:0005158","insulin receptor binding","1/32","23/18737",0.0434782608695652,25.4578804347826,4.85438251430739,0.0385736032633964,0.0810045668531325,0.041342043688999,"PTPN1",1
"GO:0046873","metal ion transmembrane transporter activity","3/32","444/18737",0.00675675675675676,3.95629222972973,2.60753983328061,0.0394566706413206,0.0821125307940997,0.0419075117290461,"CACNA1C/TRPA1/SLC22A1",3
"GO:0001091","RNA polymerase II general transcription initiation factor binding","1/32","24/18737",0.0416666666666667,24.3971354166667,4.74385244940612,0.0402175941095849,0.0829487878510189,0.0423343095890368,"AR",1
"GO:0015296","monoatomic anion:monoatomic cation symporter activity","1/32","25/18737",0.04,23.42125,4.63985376283292,0.0418588615166542,0.0855698850473196,0.0436720306461599,"SLC22A1",1
"GO:0004709","MAP kinase kinase kinase activity","1/32","26/18737",0.0384615384615385,22.5204326923077,4.54175544381622,0.0434974098509567,0.0881394883822018,0.0449834709446644,"EGFR",1
"GO:0023026","MHC class II protein complex binding","1/32","27/18737",0.037037037037037,21.6863425925926,4.44900888403013,0.045133243472076,0.0906589499308658,0.0462693205388789,"PKM",1
"GO:0046875","ephrin receptor binding","1/32","28/18737",0.0357142857142857,20.9118303571429,4.36113452720045,0.0467663667328404,0.0915511077566621,0.0467246482968611,"PTPN1",1
"GO:0051393","alpha-actinin binding","1/32","28/18737",0.0357142857142857,20.9118303571429,4.36113452720045,0.0467663667328404,0.0915511077566621,0.0467246482968611,"CACNA1C",1
"GO:0141052","histone H3 demethylase activity","1/32","28/18737",0.0357142857142857,20.9118303571429,4.36113452720045,0.0467663667328404,0.0915511077566621,0.0467246482968611,"KDM4E",1
"GO:0005516","calmodulin binding","2/32","206/18737",0.00970873786407767,5.68476941747573,2.79644945414513,0.0480871667823195,0.0933456766950907,0.0476405367502856,"CACNA1C/EGFR",2
"GO:0005217","intracellularly ligand-gated monoatomic ion channel activity","1/32","30/18737",0.0333333333333333,19.5177083333333,4.198366667848,0.0500244995508841,0.0939373719951919,0.0479425184026498,"TRPA1",1
"GO:0032452","histone demethylase activity","1/32","30/18737",0.0333333333333333,19.5177083333333,4.198366667848,0.0500244995508841,0.0939373719951919,0.0479425184026498,"KDM4E",1
"GO:0033764","steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor","1/32","30/18737",0.0333333333333333,19.5177083333333,4.198366667848,0.0500244995508841,0.0939373719951919,0.0479425184026498,"HSD17B10",1
"GO:0099604","ligand-gated calcium channel activity","1/32","30/18737",0.0333333333333333,19.5177083333333,4.198366667848,0.0500244995508841,0.0939373719951919,0.0479425184026498,"TRPA1",1
"GO:0072349","modified amino acid transmembrane transporter activity","1/32","31/18737",0.032258064516129,18.8881048387097,4.12277169001712,0.0516495177801226,0.0939373719951919,0.0479425184026498,"SLC22A1",1
"GO:0140457","protein demethylase activity","1/32","31/18737",0.032258064516129,18.8881048387097,4.12277169001712,0.0516495177801226,0.0939373719951919,0.0479425184026498,"KDM4E",1
"GO:0030296","protein tyrosine kinase activator activity","1/32","32/18737",0.03125,18.2978515625,4.05063275853214,0.0532718429929443,0.0939373719951919,0.0479425184026498,"EGFR",1
"GO:0034062","5'-3' RNA polymerase activity","1/32","32/18737",0.03125,18.2978515625,4.05063275853214,0.0532718429929443,0.0939373719951919,0.0479425184026498,"TERT",1
"GO:0042910","xenobiotic transmembrane transporter activity","1/32","32/18737",0.03125,18.2978515625,4.05063275853214,0.0532718429929443,0.0939373719951919,0.0479425184026498,"SLC22A1",1
"GO:0071813","lipoprotein particle binding","1/32","32/18737",0.03125,18.2978515625,4.05063275853214,0.0532718429929443,0.0939373719951919,0.0479425184026498,"MAPT",1
"GO:0071814","protein-lipid complex binding","1/32","32/18737",0.03125,18.2978515625,4.05063275853214,0.0532718429929443,0.0939373719951919,0.0479425184026498,"MAPT",1
"GO:0097747","RNA polymerase activity","1/32","32/18737",0.03125,18.2978515625,4.05063275853214,0.0532718429929443,0.0939373719951919,0.0479425184026498,"TERT",1
"GO:0016229","steroid dehydrogenase activity","1/32","33/18737",0.0303030303030303,17.7433712121212,3.98168776600037,0.0548914795085406,0.096060089139946,0.0490258828146455,"HSD17B10",1
"GO:0019825","oxygen binding","1/32","34/18737",0.0294117647058824,17.2215073529412,3.91570171316439,0.0565084316394068,0.0974137888709176,0.0497167662499101,"CYP3A4",1
"GO:0090482","vitamin transmembrane transporter activity","1/32","34/18737",0.0294117647058824,17.2215073529412,3.91570171316439,0.0565084316394068,0.0974137888709176,0.0497167662499101,"SLC22A1",1
"GO:0034061","DNA polymerase activity","1/32","35/18737",0.0285714285714286,16.7294642857143,3.85246320340864,0.0581227036913528,0.0994544040940925,0.0507582285647681,"TERT",1
"GO:0023023","MHC protein complex binding","1/32","37/18737",0.027027027027027,15.8251689189189,3.73348388381095,0.0613432247483423,0.103432736619468,0.0527886375091382,"PKM",1
"GO:0042805","actinin binding","1/32","37/18737",0.027027027027027,15.8251689189189,3.73348388381095,0.0613432247483423,0.103432736619468,0.0527886375091382,"CACNA1C",1
"GO:0042162","telomeric DNA binding","1/32","38/18737",0.0263157894736842,15.4087171052632,3.67741373612805,0.0629494823316612,0.105371959555172,0.0537783525640431,"TERT",1
"GO:0000217","DNA secondary structure binding","1/32","39/18737",0.0256410256410256,15.0136217948718,3.62342845005831,0.0645530769926261,0.107278854570479,0.0547515685208188,"MAPT",1
"GO:0016620","oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor","1/32","41/18737",0.024390243902439,14.28125,3.5212033158817,0.0677522946309694,0.1117912861411,0.0570545638997637,"ALDH1A1",1
"GO:0005245","voltage-gated calcium channel activity","1/32","43/18737",0.0232558139534884,13.6170058139535,3.42589449024531,0.0709409117641084,0.116222344805029,0.0593160292465856,"CACNA1C",1
"GO:0016903","oxidoreductase activity, acting on the aldehyde or oxo group of donors","1/32","47/18737",0.0212765957446809,12.4581117021277,3.25305871340082,0.0772864803894675,0.124847391398371,0.0637179669018797,"ALDH1A1",1
"GO:0140693","molecular condensate scaffold activity","1/32","47/18737",0.0212765957446809,12.4581117021277,3.25305871340082,0.0772864803894675,0.124847391398371,0.0637179669018797,"AR",1
"GO:0140296","general transcription initiation factor binding","1/32","53/18737",0.0188679245283019,11.0477594339623,3.02975008114166,0.0867261759952659,0.138163770033837,0.0705142048019585,"AR",1
